customer_id,gender,senior_citizen,partner,dependents,tenure,phone_service,multiple_lines,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,contract,paperless_billing,payment_method,monthly_charges,total_charges,churn,avg_monthly_spend,spend_trend_ratio,service_count,streaming_count,has_protection_bundle,is_month_to_month,is_electronic_check,is_auto_payment,is_new_customer,family_account,tenure_bucket,charge_per_service,revenue_at_risk_annual,churn_probability,risk_level,customer_value,expected_loss,expected_net_gain,contact_recommended,reason_1,reason_2,reason_3,protective_factor,top_reasons,recommended_action,shap_base,shap__tenure,shap__monthly_charges,shap__total_charges,shap__senior_citizen,shap__avg_monthly_spend,shap__spend_trend_ratio,shap__service_count,shap__charge_per_service,shap__has_protection_bundle,shap__family_account,shap__gender,shap__partner,shap__dependents,shap__phone_service,shap__multiple_lines,shap__internet_service,shap__online_security,shap__online_backup,shap__device_protection,shap__tech_support,shap__streaming_tv,shap__streaming_movies,shap__contract,shap__paperless_billing,shap__payment_method,segment
6680-NENYN,Female,0,No,No,43,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,104.6,4759.85,1,110.69,0.945,7,2,0,0,1,0,0,0,2-4y,14.94,1255.2,0.15728,LOW,376.56,59.22684,-2.23195,False,Fiber-optic internet plan,Lifetime average bill of $110.69/month,Pays by electronic check,Two year contract,Fiber-optic internet plan; Lifetime average bill of $110.69/month; Pays by electronic check,"Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02032,-0.3518,0.17478,-0.075,-0.02467,0.21694,-0.03049,0.00096,0.0262,-0.00012,0.0,0.00106,0.0,0.0109,-0.02605,0.12981,0.25996,0.04839,-0.00781,0.0,0.03915,0.09674,0.0753,-1.45864,0.05717,0.17894,"Loyal, high-spend"
6680-WKXRZ,Female,0,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),74.4,215.8,1,71.93,1.034,3,0,0,1,0,1,1,0,0-6m,24.8,892.8,0.56954,MEDIUM,267.84,152.54555,25.76367,True,Month-to-month contract,Short tenure (only 3 months),Fiber-optic internet plan,Paper billing,Month-to-month contract; Short tenure (only 3 months); Fiber-optic internet plan,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02224,0.57401,0.0127,0.05514,-0.02657,-0.04152,0.00328,0.00718,0.04528,8e-05,0.00206,-0.00055,3e-05,0.00051,-0.0269,0.08104,0.36756,0.05212,0.00245,0.0,0.02638,-0.03984,-0.04718,0.58172,-0.21714,-0.1096,"New, high-spend"
6681-ZSEXG,Male,0,Yes,No,56,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Two year,No,Credit card (automatic),59.5,3389.25,0,60.52,0.983,5,0,0,0,0,1,0,1,4y+,11.9,714.0,0.02282,LOW,214.2,4.88868,-18.5334,False,Multiple phone lines,No online security add-on,No tech support add-on,Two year contract,Multiple phone lines; No online security add-on; No tech support add-on,Free 3-month trial of Tech Support + Online Security,-1.01944,-0.554,-0.09942,-0.10089,-0.01067,-0.05835,-0.00705,-0.00038,-0.10241,-0.00043,0.0,0.00329,0.0,0.00751,-0.00936,0.06082,-0.20977,0.04359,-0.03647,-0.00104,0.02651,-0.06565,-0.09241,-1.23528,-0.16278,-0.13283,"Loyal, high-spend"
6682-QJDGB,Male,0,No,Yes,40,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,55.25,2139.2,1,53.48,1.033,4,0,0,1,0,0,0,1,2-4y,13.81,663.0,0.14389,LOW,198.9,28.61879,-11.41436,False,Month-to-month contract,Paperless billing,No tech support add-on,40 months as a customer,Month-to-month contract; Paperless billing; No tech support add-on,Offer a discounted 12-month contract | Free 3-month trial of Tech Support + Online Security,-1.02032,-0.35463,-0.03778,-0.02306,-0.03013,-0.06761,0.0276,0.00131,0.00481,-0.00012,0.0,-0.00103,0.0,-0.04413,-0.02175,-0.0816,-0.28321,-0.16219,-0.00323,0.0,0.03658,-0.07365,-0.04131,0.47922,0.05374,-0.1409,"New, high-spend"
6682-VCIXC,Female,0,Yes,Yes,43,No,No,DSL,Yes,Yes,No,Yes,Yes,No,One year,Yes,Bank transfer (automatic),51.25,2151.6,0,50.04,1.024,5,1,1,0,0,1,0,1,2-4y,10.25,615.0,0.06379,LOW,184.5,11.76868,-16.4694,False,Streams TV,Paperless billing,No phone line,One year contract,Streams TV; Paperless billing; No phone line,Personal check-in call from the customer-success team,-1.01944,-0.34862,-0.06977,-0.01964,-0.01248,-0.03729,0.00226,0.0003,-0.09688,0.00103,0.0,0.00053,0.0,-0.05083,0.05051,-0.04268,-0.23645,-0.15402,-0.03181,0.00032,-0.08458,0.08422,-0.09288,-0.48332,0.07593,-0.12072,"New, high-spend"
6683-VLCTZ,Male,1,No,No,20,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.55,1842.8,1,92.14,1.07,6,2,0,1,1,0,0,0,1-2y,16.43,1182.6,0.62739,HIGH,354.78,222.58501,46.7755,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,20 months as a customer,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01987,-0.26408,0.13916,-0.0273,0.14199,0.03065,0.00721,-0.00465,0.01493,0.0,0.0,0.0002,0.0,0.01618,-0.02039,0.05085,0.38476,0.04916,0.00667,0.00594,0.04202,0.05763,0.10785,0.46717,0.0861,0.24883,"New, high-spend"
6685-GBWJZ,Male,0,Yes,No,63,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,One year,No,Credit card (automatic),70.8,4448.8,0,70.62,1.003,6,1,1,0,0,1,0,1,4y+,11.8,849.6,0.03886,LOW,254.88,9.9045,-17.02865,False,Streams TV,Current bill in line with their lifetime average,No dependents on the account,63 months as a customer,Streams TV; Current bill in line with their lifetime average; No dependents on the account,Plan review: right-size the bundle or apply a loyalty discount,-1.01987,-0.66632,-0.05784,-0.12304,-0.02738,-0.07077,0.06075,-0.00465,-0.05974,0.0,0.0,0.00339,0.0,0.01878,-0.02314,-0.02648,-0.2152,-0.1411,-0.00727,-0.00063,-0.1031,0.0948,-0.10041,-0.4991,-0.12115,-0.1187,"Loyal, high-spend"
6685-XSHHU,Male,0,Yes,Yes,60,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),20.95,1270.55,0,21.18,0.989,1,0,0,0,0,1,0,1,4y+,20.95,251.4,0.01436,LOW,75.42,1.083,-19.6751,False,Paperless billing,No online security add-on,No tech support add-on,Two year contract,Paperless billing; No online security add-on; No tech support add-on,Free 3-month trial of Tech Support + Online Security | Plan review: right-size the bundle or apply a loyalty discount,-1.01944,-0.58019,-0.23131,-0.08414,-0.01429,-0.15122,-0.00835,-0.00637,0.02435,-0.0001,0.0,0.00329,0.0,-0.01883,-0.00807,-0.06328,-0.63134,0.03546,0.01489,0.00032,0.0273,-0.08845,-0.10999,-1.24219,0.07691,-0.15384,"Loyal, low-spend"
6686-YPGHK,Male,1,No,No,47,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Mailed check,85.5,4042.3,1,86.01,0.994,4,1,0,1,0,0,0,0,2-4y,21.38,1026.0,0.27134,LOW,307.8,83.51691,5.05507,False,Month-to-month contract,Fiber-optic internet plan,Senior citizen,47 months as a customer,Month-to-month contract; Fiber-optic internet plan; Senior citizen,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01987,-0.40832,0.00121,-0.14148,0.15983,-0.03183,-0.00859,-0.00026,0.01547,0.0,0.0,0.0002,0.0,0.01562,-0.02042,-0.0466,0.35996,-0.16065,0.00518,-0.00063,0.0476,-0.04715,0.12086,0.49989,-0.14666,-0.18123,"Loyal, high-spend"
6688-UZPWD,Female,0,Yes,No,11,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,102.0,1145.35,1,104.12,0.98,6,2,0,1,1,0,0,1,7-12m,17.0,1224.0,0.7156,HIGH,367.2,262.7671,58.83013,True,Month-to-month contract,Fiber-optic internet plan,Lifetime average bill of $104.12/month,Has phone service,Month-to-month contract; Fiber-optic internet plan; Lifetime average bill of $104.12/month,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02032,0.08885,0.15372,0.00942,-0.02647,0.1958,0.0188,0.00096,0.02684,-0.00012,0.0,0.00106,0.0,0.01285,-0.02673,0.12619,0.38018,0.05884,-0.00781,0.0,0.03915,0.09811,0.05548,0.51395,0.06092,0.16305,"New, high-spend"
6689-KXGBO,Female,0,No,No,1,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,50.55,50.55,1,50.55,1.0,3,0,0,1,1,0,1,0,0-6m,16.85,606.6,0.55791,MEDIUM,181.98,101.52916,10.45875,True,Short tenure (only 1 month),Month-to-month contract,Pays by electronic check,DSL internet plan,Short tenure (only 1 month); Month-to-month contract; Pays by electronic check,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.01944,1.0523,-0.03766,0.15432,-0.01628,-0.04972,0.01197,0.00169,-0.00944,-0.00043,0.0,0.00053,0.0,0.004,-0.01402,-0.04645,-0.24945,0.05009,-0.04714,0.00032,0.02666,-0.04699,-0.06049,0.50609,-0.18238,0.20461,"New, low-spend"
6689-TCZHQ,Female,1,No,No,5,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,78.95,378.4,1,75.68,1.043,3,1,0,1,1,0,1,0,0-6m,26.32,947.4,0.63481,HIGH,284.22,180.42459,34.12738,True,Month-to-month contract,Short tenure (only 5 months),Fiber-optic internet plan,Paper billing,Month-to-month contract; Short tenure (only 5 months); Fiber-optic internet plan,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02197,0.42996,0.01904,0.0322,0.15333,-0.04042,-0.02357,0.00154,0.07164,0.0,0.0011,0.00181,0.0,0.01324,-0.01453,-0.01993,0.38785,0.04985,0.00947,0.0,0.02199,-0.05175,0.08437,0.52222,-0.24328,0.16875,"New, high-spend"
6689-VRRTK,Female,1,No,No,44,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),109.8,4860.35,0,110.46,0.994,8,2,0,0,0,1,0,0,2-4y,13.72,1317.6,0.22794,LOW,395.28,90.09881,7.02964,False,Fiber-optic internet plan,"High monthly bill of $109.80, above 97% of customers",Lifetime average bill of $110.46/month,One year contract,"Fiber-optic internet plan; High monthly bill of $109.80, above 97% of customers; Lifetime average bill of $110.46/month","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02197,-0.41576,0.25279,-0.1491,0.12816,0.22726,0.0095,-0.00481,-0.03204,0.0,0.00222,0.0,0.0,0.02041,-0.01102,0.0195,0.30017,-0.12746,-0.01566,0.0,0.0213,0.07534,0.12714,-0.5738,0.0763,-0.12849,"Loyal, high-spend"
6691-CCIHA,Female,0,Yes,No,62,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,84.95,5150.55,0,83.07,1.023,8,2,1,0,1,0,0,1,4y+,10.62,1019.4,0.03806,LOW,305.82,11.63928,-16.50822,False,Pays by electronic check,Streams movies,Streams TV,Two year contract,Pays by electronic check; Streams movies; Streams TV,Move to automatic payment with a small bill credit,-1.01944,-0.60906,-0.00651,-0.12654,-0.00552,-0.01568,-0.00058,-0.00087,-0.12109,0.00103,0.0,-0.00356,0.0,0.00854,-0.00848,0.05718,-0.21962,-0.18971,-0.04796,0.00172,-0.10952,0.06848,0.1001,-1.24233,0.06008,0.1995,"Loyal, high-spend"
6692-UDPJC,Female,0,Yes,Yes,14,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,91.65,1301.0,1,92.93,0.986,5,1,0,1,1,0,0,1,1-2y,18.33,1099.8,0.59212,MEDIUM,329.94,195.36301,38.6089,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,Has the tech support add-on,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02032,0.09029,0.05491,-0.01851,-0.02811,0.07556,-0.00135,0.00096,0.02059,-0.00012,0.0,0.00278,0.0,-0.04609,-0.01528,0.11811,0.37742,0.05766,0.00346,0.0,-0.13612,0.09462,-0.03744,0.56121,0.05326,0.16523,"New, high-spend"
6692-YQHXC,Male,0,No,No,16,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),69.95,1205.5,0,75.34,0.928,2,0,0,1,0,1,0,0,1-2y,34.98,839.4,0.4046,MEDIUM,251.82,101.88656,10.56597,True,Month-to-month contract,Fiber-optic internet plan,16 months as a customer,Pays by credit card (automatic),Month-to-month contract; Fiber-optic internet plan; 16 months as a customer,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01987,0.08913,-0.03471,0.00037,-0.03626,-0.02529,-0.13628,0.01279,0.03031,0.0,0.0,0.0002,0.0,0.01503,-0.0166,-0.06049,0.41053,0.04985,0.00517,-0.00118,0.04814,-0.06009,-0.0873,0.51759,0.07674,-0.16412,"New, high-spend"
6693-DJWTY,Female,0,No,Yes,35,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Credit card (automatic),55.6,2016.45,0,57.61,0.965,4,0,0,0,0,1,0,1,2-4y,13.9,667.2,0.04505,LOW,200.16,9.01717,-17.29485,False,No tech support add-on,,,One year contract,No tech support add-on,Free 3-month trial of Tech Support + Online Security,-1.02197,-0.33822,-0.0809,-0.03322,-0.04051,-0.05524,-0.00163,0.00251,-0.01648,0.0,-0.00294,0.00181,0.0,-0.04713,-0.00916,-0.01441,-0.21988,-0.12852,-0.0116,0.0,0.01126,-0.05902,-0.09343,-0.5774,-0.19087,-0.12695,"New, high-spend"
6693-FRIRW,Male,0,No,No,18,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),101.3,1794.65,0,99.7,1.016,6,2,0,1,0,1,0,0,1-2y,16.88,1215.6,0.43852,MEDIUM,364.68,159.91851,27.97555,True,Month-to-month contract,Fiber-optic internet plan,"High monthly bill of $101.30, above 89% of customers",Paper billing,"Month-to-month contract; Fiber-optic internet plan; High monthly bill of $101.30, above 89% of customers","Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02197,-0.16592,0.22018,-0.03484,-0.04004,0.13171,0.01966,0.00154,-0.0023,0.0,0.0011,-0.00184,0.0,0.01322,-0.01185,-0.01601,0.36595,0.04134,-0.01699,0.0,0.01829,0.0856,0.08831,0.46165,-0.2214,-0.16256,"New, high-spend"
6695-AMZUF,Female,0,Yes,No,70,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),86.45,5950.2,0,85.0,1.017,8,2,1,0,0,1,0,1,4y+,10.81,1037.4,0.02562,LOW,311.22,7.97266,-17.6082,False,Streams movies,Streams TV,,Two year contract,Streams movies; Streams TV,Personal check-in call from the customer-success team,-1.01944,-0.57598,-0.00546,-0.12257,-0.00624,-0.01556,0.00692,-0.00087,-0.0808,0.00431,0.0,-0.00356,0.0,0.00705,-0.00854,-0.04889,-0.21856,-0.13185,-0.04487,-0.00104,-0.09298,0.07204,0.10152,-1.23105,-0.11409,-0.10804,"Loyal, high-spend"
6695-FRVEC,Male,0,Yes,Yes,67,Yes,No,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),60.4,3953.7,0,59.01,1.024,5,0,1,0,0,1,0,1,4y+,12.08,724.8,0.01436,LOW,217.44,3.12273,-19.06318,False,Paperless billing,Current bill in line with their lifetime average,,Two year contract,Paperless billing; Current bill in line with their lifetime average,Plan review: right-size the bundle or apply a loyalty discount,-1.01987,-0.71282,-0.10255,-0.13128,-0.02503,-0.08962,0.04131,-0.00026,-0.06544,0.0,0.0,0.00339,0.0,-0.05545,-0.02084,-0.0273,-0.21278,-0.148,0.00746,0.00369,-0.13316,-0.0858,-0.09014,-1.28543,0.05626,-0.13508,"Loyal, high-spend"
6696-YDAYZ,Male,0,Yes,Yes,16,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.5,290.55,0,18.16,1.129,1,0,0,0,0,0,0,1,1-2y,20.5,246.0,0.01648,LOW,73.8,1.21615,-19.63516,False,No online security add-on,No tech support add-on,No online backup add-on,Two year contract,No online security add-on; No tech support add-on; No online backup add-on,Free 3-month trial of Tech Support + Online Security,-1.01944,-0.04719,-0.26469,-0.02636,-0.01754,-0.24359,-0.01463,-0.00637,0.00808,-0.00043,0.0,2e-05,0.0,-0.0155,-0.00871,-0.06653,-0.68808,0.02825,0.01701,0.00032,0.02105,-0.07298,-0.09474,-1.20673,-0.19547,-0.1748,"New, low-spend"
6698-OXETB,Male,0,No,No,11,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.4,231.45,0,21.04,0.97,1,0,0,0,0,0,0,0,7-12m,20.4,244.8,0.01834,LOW,73.44,1.3469,-19.59593,False,Short tenure (only 11 months),No online security add-on,No tech support add-on,Two year contract,Short tenure (only 11 months); No online security add-on; No tech support add-on,"Early-life onboarding call: check the setup, walk through the bill | Free 3-month trial of Tech Support + Online Security",-1.01987,0.11391,-0.27218,-0.03283,-0.04961,-0.10489,-0.06163,0.01114,0.00105,0.0,0.0,0.0002,0.0,0.01453,-0.02132,-0.04833,-0.78322,0.02824,0.00334,-0.00118,0.02684,-0.08233,-0.11246,-1.27561,-0.14154,-0.17239,"New, low-spend"
6701-DHKWQ,Female,0,Yes,Yes,61,No,No,DSL,No,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),51.35,3244.4,0,53.19,0.965,5,1,0,0,0,1,0,1,4y+,10.27,616.2,0.02206,LOW,184.86,4.0776,-18.77672,False,No phone line,Streams TV,No online security add-on,Two year contract,No phone line; Streams TV; No online security add-on,Free 3-month trial of Tech Support + Online Security,-1.02032,-0.58068,-0.0466,-0.04614,-0.02812,-0.07622,-0.05515,0.00096,-0.08578,-0.00047,0.0,-0.00195,0.0,-0.0936,0.15375,-0.08116,-0.14916,0.04773,-0.00323,0.0,-0.14844,0.08252,-0.06444,-1.39847,-0.07728,-0.11952,"Loyal, low-spend"
6701-YVNQG,Male,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),88.7,6301.7,0,87.52,1.013,9,2,1,0,0,1,0,1,4y+,9.86,1064.4,0.02039,LOW,319.32,6.50954,-18.04714,False,Streams movies,Streams TV,Paperless billing,Two year contract,Streams movies; Streams TV; Paperless billing,Personal check-in call from the customer-success team,-1.01987,-0.94393,-0.0496,-0.11228,-0.02235,-0.05274,0.01804,-0.00465,-0.07022,0.0,0.0,0.00339,0.0,0.01961,-0.02255,0.03302,-0.2103,-0.16971,-0.00875,0.00369,-0.13975,0.09361,0.10786,-1.24365,0.05719,-0.13838,"Loyal, high-spend"
6702-OHFWR,Male,1,No,No,1,No,No,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,43.3,43.3,1,43.3,1.0,4,1,0,1,1,0,1,0,0-6m,10.82,519.6,0.6811,HIGH,155.88,106.17008,11.85103,True,Short tenure (only 1 month),Month-to-month contract,Pays by electronic check,DSL internet plan,Short tenure (only 1 month); Month-to-month contract; Pays by electronic check,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.01944,1.01105,-0.01212,0.1505,0.08319,-0.04166,0.01227,0.00169,-0.15112,-0.0001,0.0,-0.0006,0.0,0.01555,0.11941,-0.03564,-0.25022,0.05704,-0.04718,-0.0002,0.03664,-0.05404,0.09018,0.49851,0.08835,0.20677,"New, low-spend"
6704-UTUKK,Male,0,Yes,No,29,No,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,45.9,1332.4,0,45.94,0.999,3,2,0,1,1,0,0,1,2-4y,15.3,550.8,0.37805,MEDIUM,165.24,62.46949,-1.25915,True,Month-to-month contract,Pays by electronic check,No phone line,DSL internet plan,Month-to-month contract; Pays by electronic check; No phone line,Offer a discounted 12-month contract | Move to automatic payment with a small bill credit,-1.01944,-0.31378,-0.0076,-0.02941,-0.01514,-0.03291,0.01105,0.00158,0.00724,-0.0001,0.0,-0.0006,0.0,0.0141,0.12184,-0.05515,-0.31662,0.05775,0.02286,0.00032,0.03847,0.10148,0.11012,0.45914,0.10306,0.2439,"New, low-spend"
6705-LNMDD,Male,0,No,No,20,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,50.0,1003.05,0,50.15,0.997,3,0,0,1,0,0,0,0,1-2y,16.67,600.0,0.12298,LOW,180.0,22.1368,-13.35896,False,Month-to-month contract,No online security add-on,No dependents on the account,20 months as a customer,Month-to-month contract; No online security add-on; No dependents on the account,Offer a discounted 12-month contract | Free 3-month trial of Tech Support + Online Security,-1.01987,-0.31739,-0.04567,-0.00356,-0.04296,-0.03953,-0.01255,0.01279,0.00291,0.0,0.0,0.0002,0.0,0.01324,-0.0215,-0.04403,-0.30792,0.04564,0.00595,-0.00118,-0.13155,-0.06374,-0.09107,0.456,-0.16178,-0.19689,"New, low-spend"
6705-LXORM,Female,1,Yes,No,5,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.05,302.6,0,60.52,1.157,2,0,0,1,1,0,1,1,0-6m,35.02,840.6,0.55992,MEDIUM,252.18,141.19995,22.35999,True,Month-to-month contract,Short tenure (only 5 months),Fiber-optic internet plan,Paper billing,Month-to-month contract; Short tenure (only 5 months); Fiber-optic internet plan,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02224,0.37593,-0.04341,0.05483,0.10321,-0.0616,0.01922,0.00718,0.02736,8e-05,-0.00152,-0.00055,0.00015,0.00051,-0.03025,-0.06177,0.37237,0.05327,0.00222,0.0,0.02691,-0.04147,-0.04771,0.57509,-0.20291,0.13592,"New, high-spend"
6710-HSJRD,Male,0,Yes,No,61,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,114.1,7132.15,0,116.92,0.976,8,2,0,1,1,0,0,1,4y+,14.26,1369.2,0.43451,MEDIUM,410.76,178.48082,33.54425,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,61 months as a customer,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02197,-0.68637,0.19345,-0.14247,-0.02175,0.1965,0.00914,-0.00481,-0.02877,0.0,-0.00294,0.00776,0.0,0.02189,-0.01211,0.0195,0.35028,0.04564,-0.02078,0.0,-0.08234,0.0813,0.07735,0.46417,0.08498,0.20888,"Loyal, high-spend"
6711-FLDFB,Female,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.9,541.15,1,77.31,0.969,3,0,0,1,1,0,0,0,7-12m,24.97,898.8,0.64651,HIGH,269.64,174.32406,32.29722,True,Month-to-month contract,Fiber-optic internet plan,Short tenure (only 7 months),No streaming TV,Month-to-month contract; Fiber-optic internet plan; Short tenure (only 7 months),"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02032,0.31786,-0.00409,-0.00966,-0.02754,-0.01581,-0.01337,0.00437,0.06271,-0.00012,0.0,0.00106,0.0,0.01233,-0.02657,0.14425,0.39272,0.05943,0.00346,0.0,0.0408,-0.07155,-0.03847,0.56648,0.06317,0.16256,"New, high-spend"
6711-VTNRE,Female,0,No,No,36,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,87.55,3078.1,1,85.5,1.024,5,1,0,1,1,0,0,0,2-4y,17.51,1050.6,0.41478,MEDIUM,315.18,130.73044,19.21913,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,36 months as a customer,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02224,-0.39422,0.0234,0.00164,-0.02297,-0.03667,0.00158,-0.00106,0.03867,8e-05,0.00206,-0.00055,3e-05,0.00051,-0.01968,-0.06057,0.3599,0.05812,0.00222,0.0,-0.10138,-0.05147,0.07379,0.54643,0.09353,0.16462,"New, high-spend"
6712-OAWRH,Female,1,No,No,26,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,91.25,2351.8,1,90.45,1.009,4,2,0,1,1,0,0,0,2-4y,22.81,1095.0,0.55224,MEDIUM,328.5,181.41104,34.42331,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,26 months as a customer,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02197,-0.39264,0.00374,-0.01826,0.15813,-0.00223,0.02221,0.00176,0.03447,0.0,0.00222,0.00093,0.0,0.01394,-0.01382,-0.0159,0.36029,0.05339,0.01073,0.0,0.0268,0.07779,0.08116,0.50704,0.10399,0.21595,"New, high-spend"
6713-OKOMC,Female,0,No,No,10,No,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,29.75,301.9,0,30.19,0.985,2,0,0,1,0,0,0,0,7-12m,14.88,357.0,0.29386,LOW,107.1,31.47281,-10.55816,False,Month-to-month contract,No phone line,Short tenure (only 10 months),DSL internet plan,Month-to-month contract; No phone line; Short tenure (only 10 months),"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02224,0.21124,-0.06609,0.04696,-0.03605,-0.02139,0.00847,0.00718,0.02799,8e-05,0.01097,-0.00055,-0.00147,0.00335,0.26497,-0.04983,-0.25707,-0.14494,0.00136,0.0,0.04841,-0.04665,-0.05037,0.4782,-0.17935,-0.10988,"New, low-spend"
6715-OFDBP,Male,0,No,No,5,Yes,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,70.05,346.4,1,69.28,1.011,5,2,0,1,1,0,1,0,0-6m,14.01,840.6,0.51369,MEDIUM,252.18,129.54203,18.86261,True,Month-to-month contract,Short tenure (only 5 months),Pays by electronic check,DSL internet plan,Month-to-month contract; Short tenure (only 5 months); Pays by electronic check,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.01987,0.44129,-0.03089,0.00285,-0.03365,-0.02218,0.03546,-0.00158,-0.01205,0.0,0.0,0.0002,0.0,0.01565,-0.02449,-0.03793,-0.27251,0.04685,0.00595,0.00897,0.04594,0.05404,0.10536,0.471,0.08646,0.1899,"New, high-spend"
6718-BDGHG,Female,0,Yes,No,43,Yes,Yes,DSL,No,No,No,Yes,Yes,No,One year,Yes,Bank transfer (automatic),64.85,2908.2,0,67.63,0.959,5,1,0,0,0,1,0,1,2-4y,12.97,778.2,0.0697,LOW,233.46,16.27135,-15.11859,False,Paperless billing,Streams TV,Multiple phone lines,One year contract,Paperless billing; Streams TV; Multiple phone lines,Free 3-month trial of Tech Support + Online Security,-1.02224,-0.37517,-0.1328,0.00356,-0.02365,-0.06715,-0.02002,-0.00204,-0.21876,8e-05,-0.00152,-0.00055,0.00015,0.00051,-0.03131,0.07037,-0.18868,0.05512,0.00379,0.0,-0.06585,0.07174,-0.07075,-0.56636,0.08924,-0.09904,"New, high-spend"
